_id,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name
19144,412,29,2024-03-07T20:53:00,Forbes Ave & Schenley Dr,2024-03-07T20:59:52,20.0,Boulevard of the Allies & Parkview Ave
19145,239,37,2024-03-07T20:52:27,S Negley Ave & Centre Ave,2024-03-07T20:56:26,48.0,S Millvale Ave & Centre Ave
19146,172,12,2024-03-07T20:52:10,O'Hara St and University Place,2024-03-07T20:55:02,34.0,N Dithridge St & Centre Ave
19147,250,27,2024-03-07T20:51:18,W Station Square Dr & Bessemer Court,2024-03-07T20:55:28,32.0,Ross St & Fourth Ave
19148,130,38,2024-03-07T20:50:58,Allequippa St & Darragh St,2024-03-07T20:53:08,12.0,O'Hara St and University Place
19149,115,10,2024-03-07T20:51:03,Zulema St & Coltart Ave,2024-03-07T20:52:58,51.0,Coltart Ave & Forbes Ave
19150,275,10,2024-03-07T20:50:42,Zulema St & Coltart Ave,2024-03-07T20:55:17,29.0,Forbes Ave & Schenley Dr
19151,401,50,2024-03-07T20:50:40,Atwood St & Bates St,2024-03-07T20:57:21,11.0,Ellsworth Ave & N Neville St
19152,315,38,2024-03-07T20:46:07,Allequippa St & Darragh St,2024-03-07T20:51:22,13.0,S Bouquet Ave & Sennott St
19153,665,13,2024-03-07T20:45:08,S Bouquet Ave & Sennott St,2024-03-07T20:56:13,13.0,S Bouquet Ave & Sennott St
19154,200,19,2024-03-07T20:43:03,42nd St & Butler St,2024-03-07T20:46:23,57.0,52nd St & Butler St
19155,324,20,2024-03-07T20:42:39,Boulevard of the Allies & Parkview Ave,2024-03-07T20:48:03,13.0,S Bouquet Ave & Sennott St
19156,119,50,2024-03-07T20:42:19,Atwood St & Bates St,2024-03-07T20:44:18,13.0,S Bouquet Ave & Sennott St
19157,9753,50,2024-03-07T20:39:53,Atwood St & Bates St,2024-03-07T23:22:26,28.0,Fifth Ave & S Bouquet St
19158,200,12,2024-03-07T20:37:06,O'Hara St and University Place,2024-03-07T20:40:26,34.0,N Dithridge St & Centre Ave
19159,277,10,2024-03-07T20:35:43,Zulema St & Coltart Ave,2024-03-07T20:40:20,29.0,Forbes Ave & Schenley Dr
19160,413,10,2024-03-07T20:35:18,Zulema St & Coltart Ave,2024-03-07T20:42:11,26.0,S 27th St & Sidney St. (Southside Works)
19161,298,38,2024-03-07T20:34:35,Allequippa St & Darragh St,2024-03-07T20:39:33,50.0,Atwood St & Bates St
19162,504,25,2024-03-07T20:34:07,Penn Ave & S Whitfield St,2024-03-07T20:42:31,36.0,Penn Ave & S Pacific Ave
19163,305,28,2024-03-07T20:33:42,Fifth Ave & S Bouquet St,2024-03-07T20:38:47,38.0,Allequippa St & Darragh St
19164,151,28,2024-03-07T20:33:02,Fifth Ave & S Bouquet St,2024-03-07T20:35:33,50.0,Atwood St & Bates St
19165,138,13,2024-03-07T20:32:16,S Bouquet Ave & Sennott St,2024-03-07T20:34:34,50.0,Atwood St & Bates St
19166,336,28,2024-03-07T20:31:58,Fifth Ave & S Bouquet St,2024-03-07T20:37:34,38.0,Allequippa St & Darragh St
19167,287,20,2024-03-07T20:31:14,Boulevard of the Allies & Parkview Ave,2024-03-07T20:36:01,13.0,S Bouquet Ave & Sennott St
19168,203,12,2024-03-07T20:30:20,O'Hara St and University Place,2024-03-07T20:33:43,34.0,N Dithridge St & Centre Ave
19171,156,26,2024-03-07T20:28:42,S 27th St & Sidney St. (Southside Works),2024-03-07T20:31:18,41.0,S 22nd St & Sidney St
19172,199,29,2024-03-07T20:28:35,Forbes Ave & Schenley Dr,2024-03-07T20:31:54,13.0,S Bouquet Ave & Sennott St
19173,360,2,2024-03-07T20:27:22,Eliza Furnace Trail & Swineburne St,2024-03-07T20:33:22,26.0,S 27th St & Sidney St. (Southside Works)
19174,558,59,2024-03-07T20:25:56,Forbes Ave at TCS Hall (CMU Campus),2024-03-07T20:35:14,34.0,N Dithridge St & Centre Ave
19175,706,34,2024-03-07T20:25:41,N Dithridge St & Centre Ave,2024-03-07T20:37:27,30.0,Shady Ave & Ellsworth Ave
19176,212,28,2024-03-07T20:24:21,Fifth Ave & S Bouquet St,2024-03-07T20:27:53,10.0,Zulema St & Coltart Ave
19177,198,10,2024-03-07T20:24:19,Zulema St & Coltart Ave,2024-03-07T20:27:37,13.0,S Bouquet Ave & Sennott St
19178,251,29,2024-03-07T20:24:04,Forbes Ave & Schenley Dr,2024-03-07T20:28:15,10.0,Zulema St & Coltart Ave
19179,242,28,2024-03-07T20:22:13,Fifth Ave & S Bouquet St,2024-03-07T20:26:15,50.0,Atwood St & Bates St
19180,790,59,2024-03-07T20:21:34,Forbes Ave at TCS Hall (CMU Campus),2024-03-07T20:34:44,34.0,N Dithridge St & Centre Ave
19181,236,59,2024-03-07T20:21:24,Forbes Ave at TCS Hall (CMU Campus),2024-03-07T20:25:20,59.0,Forbes Ave at TCS Hall (CMU Campus)
19182,900,11,2024-03-07T20:20:06,Ellsworth Ave & N Neville St,2024-03-07T20:35:06,30.0,Shady Ave & Ellsworth Ave
19183,189,13,2024-03-07T20:18:27,S Bouquet Ave & Sennott St,2024-03-07T20:21:36,51.0,Coltart Ave & Forbes Ave
19184,192,13,2024-03-07T20:18:19,S Bouquet Ave & Sennott St,2024-03-07T20:21:31,51.0,Coltart Ave & Forbes Ave
19185,1188,40,2024-03-07T20:17:00,7th St & Penn Ave,2024-03-07T20:36:48,40.0,7th St & Penn Ave
19186,298,51,2024-03-07T20:14:34,Coltart Ave & Forbes Ave,2024-03-07T20:19:32,28.0,Fifth Ave & S Bouquet St
19187,337,34,2024-03-07T20:14:18,N Dithridge St & Centre Ave,2024-03-07T20:19:55,28.0,Fifth Ave & S Bouquet St
19188,215,12,2024-03-07T20:13:34,O'Hara St and University Place,2024-03-07T20:17:09,38.0,Allequippa St & Darragh St
19189,813,33,2024-03-07T20:13:32,Schenley Dr & Schenley Dr Ext,2024-03-07T20:27:05,26.0,S 27th St & Sidney St. (Southside Works)
19190,439,29,2024-03-07T20:13:13,Forbes Ave & Schenley Dr,2024-03-07T20:20:32,59.0,Forbes Ave at TCS Hall (CMU Campus)
19191,431,29,2024-03-07T20:13:09,Forbes Ave & Schenley Dr,2024-03-07T20:20:20,59.0,Forbes Ave at TCS Hall (CMU Campus)
19192,159,51,2024-03-07T20:12:47,Coltart Ave & Forbes Ave,2024-03-07T20:15:26,13.0,S Bouquet Ave & Sennott St
19193,214,12,2024-03-07T20:11:44,O'Hara St and University Place,2024-03-07T20:15:18,34.0,N Dithridge St & Centre Ave
19194,398,12,2024-03-07T20:11:44,O'Hara St and University Place,2024-03-07T20:18:22,7.0,Liberty Ave & Gross St
19195,66,29,2024-03-07T20:11:38,Forbes Ave & Schenley Dr,2024-03-07T20:12:44,33.0,Schenley Dr & Schenley Dr Ext
19196,307,28,2024-03-07T20:10:30,Fifth Ave & S Bouquet St,2024-03-07T20:15:37,20.0,Boulevard of the Allies & Parkview Ave
19197,754,37,2024-03-07T20:09:04,S Negley Ave & Centre Ave,2024-03-07T20:21:38,38.0,Allequippa St & Darragh St
19198,143,20,2024-03-07T20:08:18,Boulevard of the Allies & Parkview Ave,2024-03-07T20:10:41,50.0,Atwood St & Bates St
19199,220,13,2024-03-07T20:05:46,S Bouquet Ave & Sennott St,2024-03-07T20:09:26,10.0,Zulema St & Coltart Ave
19200,530,35,2024-03-07T20:05:32,Butler St & 36th St,2024-03-07T20:14:22,17.0,Taylor St & Liberty Ave
19201,274,38,2024-03-07T20:05:24,Allequippa St & Darragh St,2024-03-07T20:09:58,10.0,Zulema St & Coltart Ave
19202,787,51,2024-03-07T20:04:58,Coltart Ave & Forbes Ave,2024-03-07T20:18:05,29.0,Forbes Ave & Schenley Dr
19203,1583,43,2024-03-07T20:03:29,Eliza St & Lytle St,2024-03-07T20:29:52,16.0,Penn Ave & Putnam St (Bakery Square)
19204,219,38,2024-03-07T20:03:26,Allequippa St & Darragh St,2024-03-07T20:07:05,50.0,Atwood St & Bates St
19205,1514,16,2024-03-07T20:01:39,Penn Ave & Putnam St (Bakery Square),2024-03-07T20:26:53,2.0,Eliza Furnace Trail & Swineburne St
19206,305,13,2024-03-07T19:59:24,S Bouquet Ave & Sennott St,2024-03-07T20:04:29,20.0,Boulevard of the Allies & Parkview Ave
19207,283,38,2024-03-07T19:59:07,Allequippa St & Darragh St,2024-03-07T20:03:50,50.0,Atwood St & Bates St
19208,817,7,2024-03-07T19:57:37,Liberty Ave & Gross St,2024-03-07T20:11:14,1.0,Pierce St & Summerlea St
19209,250,12,2024-03-07T19:57:11,O'Hara St and University Place,2024-03-07T20:01:21,11.0,Ellsworth Ave & N Neville St
19210,315,33,2024-03-07T19:55:52,Schenley Dr & Schenley Dr Ext,2024-03-07T20:01:07,48.0,S Millvale Ave & Centre Ave
19211,263,48,2024-03-07T19:54:06,S Millvale Ave & Centre Ave,2024-03-07T19:58:29,12.0,O'Hara St and University Place
19212,586,37,2024-03-07T19:54:01,S Negley Ave & Centre Ave,2024-03-07T20:03:47,28.0,Fifth Ave & S Bouquet St
19213,147,50,2024-03-07T19:53:06,Atwood St & Bates St,2024-03-07T19:55:33,28.0,Fifth Ave & S Bouquet St
19214,1300,57,2024-03-07T19:52:08,52nd St & Butler St,2024-03-07T20:13:48,1.0,Pierce St & Summerlea St
19215,171,13,2024-03-07T19:50:22,S Bouquet Ave & Sennott St,2024-03-07T19:53:13,50.0,Atwood St & Bates St
19216,588,13,2024-03-07T19:49:40,S Bouquet Ave & Sennott St,2024-03-07T19:59:28,51.0,Coltart Ave & Forbes Ave
19218,663,13,2024-03-07T19:48:25,S Bouquet Ave & Sennott St,2024-03-07T19:59:28,51.0,Coltart Ave & Forbes Ave
19219,1540,12,2024-03-07T19:44:15,O'Hara St and University Place,2024-03-07T20:09:55,12.0,O'Hara St and University Place
19220,221,38,2024-03-07T19:42:21,Allequippa St & Darragh St,2024-03-07T19:46:02,51.0,Coltart Ave & Forbes Ave
19221,250,38,2024-03-07T19:42:11,Allequippa St & Darragh St,2024-03-07T19:46:21,28.0,Fifth Ave & S Bouquet St
19222,252,38,2024-03-07T19:42:05,Allequippa St & Darragh St,2024-03-07T19:46:17,28.0,Fifth Ave & S Bouquet St
19223,820,50,2024-03-07T19:41:29,Atwood St & Bates St,2024-03-07T19:55:09,38.0,Allequippa St & Darragh St
19224,313,19,2024-03-07T19:40:01,42nd St & Butler St,2024-03-07T19:45:14,57.0,52nd St & Butler St
19225,192,12,2024-03-07T19:39:44,O'Hara St and University Place,2024-03-07T19:42:56,34.0,N Dithridge St & Centre Ave
19226,369,13,2024-03-07T19:39:31,S Bouquet Ave & Sennott St,2024-03-07T19:45:40,20.0,Boulevard of the Allies & Parkview Ave
19227,363,13,2024-03-07T19:39:21,S Bouquet Ave & Sennott St,2024-03-07T19:45:24,20.0,Boulevard of the Allies & Parkview Ave
19228,380,13,2024-03-07T19:39:01,S Bouquet Ave & Sennott St,2024-03-07T19:45:21,20.0,Boulevard of the Allies & Parkview Ave
19229,376,13,2024-03-07T19:39:01,S Bouquet Ave & Sennott St,2024-03-07T19:45:17,20.0,Boulevard of the Allies & Parkview Ave
19230,278,28,2024-03-07T19:38:24,Fifth Ave & S Bouquet St,2024-03-07T19:43:02,50.0,Atwood St & Bates St
19231,508,48,2024-03-07T19:38:16,S Millvale Ave & Centre Ave,2024-03-07T19:46:44,1.0,Pierce St & Summerlea St
19232,276,29,2024-03-07T19:38:10,Forbes Ave & Schenley Dr,2024-03-07T19:42:46,10.0,Zulema St & Coltart Ave
19233,328,21,2024-03-07T19:38:11,Liberty Ave & Stanwix St,2024-03-07T19:43:39,5.0,Allegheny Station
19234,301,28,2024-03-07T19:38:03,Fifth Ave & S Bouquet St,2024-03-07T19:43:04,50.0,Atwood St & Bates St
19235,174,28,2024-03-07T19:36:11,Fifth Ave & S Bouquet St,2024-03-07T19:39:05,50.0,Atwood St & Bates St
19236,332,12,2024-03-07T19:35:43,O'Hara St and University Place,2024-03-07T19:41:15,11.0,Ellsworth Ave & N Neville St
19237,862,30,2024-03-07T19:35:13,Shady Ave & Ellsworth Ave,2024-03-07T19:49:35,20.0,Boulevard of the Allies & Parkview Ave
19238,300,51,2024-03-07T19:35:00,Coltart Ave & Forbes Ave,2024-03-07T19:40:00,38.0,Allequippa St & Darragh St
19239,616,50,2024-03-07T19:32:26,Atwood St & Bates St,2024-03-07T19:42:42,48.0,S Millvale Ave & Centre Ave
19240,232,12,2024-03-07T19:31:55,O'Hara St and University Place,2024-03-07T19:35:47,28.0,Fifth Ave & S Bouquet St
19241,536,10,2024-03-07T19:31:16,Zulema St & Coltart Ave,2024-03-07T19:40:12,38.0,Allequippa St & Darragh St
19242,531,10,2024-03-07T19:31:05,Zulema St & Coltart Ave,2024-03-07T19:39:56,38.0,Allequippa St & Darragh St
19243,271,59,2024-03-07T19:28:33,Forbes Ave at TCS Hall (CMU Campus),2024-03-07T19:33:04,34.0,N Dithridge St & Centre Ave
19244,617,37,2024-03-07T19:27:12,S Negley Ave & Centre Ave,2024-03-07T19:37:29,13.0,S Bouquet Ave & Sennott St
19245,550,50,2024-03-07T19:27:16,Atwood St & Bates St,2024-03-07T19:36:26,50.0,Atwood St & Bates St
19246,746,29,2024-03-07T19:26:39,Forbes Ave & Schenley Dr,2024-03-07T19:39:05,37.0,S Negley Ave & Centre Ave
19247,462,12,2024-03-07T19:25:19,O'Hara St and University Place,2024-03-07T19:33:01,15.0,Ivy St & Walnut St
19248,183,50,2024-03-07T19:25:10,Atwood St & Bates St,2024-03-07T19:28:13,28.0,Fifth Ave & S Bouquet St
19249,398,33,2024-03-07T19:24:15,Schenley Dr & Schenley Dr Ext,2024-03-07T19:30:53,28.0,Fifth Ave & S Bouquet St
19250,301,13,2024-03-07T19:24:10,S Bouquet Ave & Sennott St,2024-03-07T19:29:11,51.0,Coltart Ave & Forbes Ave
19251,149,50,2024-03-07T19:22:31,Atwood St & Bates St,2024-03-07T19:25:00,13.0,S Bouquet Ave & Sennott St
19252,335,29,2024-03-07T19:22:28,Forbes Ave & Schenley Dr,2024-03-07T19:28:03,20.0,Boulevard of the Allies & Parkview Ave
19253,159,13,2024-03-07T19:21:20,S Bouquet Ave & Sennott St,2024-03-07T19:23:59,51.0,Coltart Ave & Forbes Ave
19254,178,50,2024-03-07T19:21:12,Atwood St & Bates St,2024-03-07T19:24:10,13.0,S Bouquet Ave & Sennott St
19255,158,50,2024-03-07T19:21:01,Atwood St & Bates St,2024-03-07T19:23:39,13.0,S Bouquet Ave & Sennott St
19256,150,28,2024-03-07T19:19:42,Fifth Ave & S Bouquet St,2024-03-07T19:22:12,50.0,Atwood St & Bates St
19257,249,34,2024-03-07T19:19:14,N Dithridge St & Centre Ave,2024-03-07T19:23:23,13.0,S Bouquet Ave & Sennott St
19258,255,34,2024-03-07T19:19:07,N Dithridge St & Centre Ave,2024-03-07T19:23:22,13.0,S Bouquet Ave & Sennott St
19259,254,13,2024-03-07T19:18:44,S Bouquet Ave & Sennott St,2024-03-07T19:22:58,50.0,Atwood St & Bates St
19260,270,28,2024-03-07T19:18:20,Fifth Ave & S Bouquet St,2024-03-07T19:22:50,50.0,Atwood St & Bates St
19261,198,29,2024-03-07T19:16:55,Forbes Ave & Schenley Dr,2024-03-07T19:20:13,50.0,Atwood St & Bates St
19262,334,13,2024-03-07T19:16:37,S Bouquet Ave & Sennott St,2024-03-07T19:22:11,34.0,N Dithridge St & Centre Ave
19263,113,37,2024-03-07T19:16:24,S Negley Ave & Centre Ave,2024-03-07T19:18:17,1.0,Pierce St & Summerlea St
19264,365,28,2024-03-07T19:16:09,Fifth Ave & S Bouquet St,2024-03-07T19:22:14,20.0,Boulevard of the Allies & Parkview Ave
19265,371,51,2024-03-07T19:16:09,Coltart Ave & Forbes Ave,2024-03-07T19:22:20,38.0,Allequippa St & Darragh St
19266,202,12,2024-03-07T19:12:47,O'Hara St and University Place,2024-03-07T19:16:09,13.0,S Bouquet Ave & Sennott St
19267,370,25,2024-03-07T19:12:46,Penn Ave & S Whitfield St,2024-03-07T19:18:56,15.0,Ivy St & Walnut St
19268,569,49,2024-03-07T19:10:18,Technology Dr & Bates St,2024-03-07T19:19:47,26.0,S 27th St & Sidney St. (Southside Works)
19270,143,12,2024-03-07T19:07:01,O'Hara St and University Place,2024-03-07T19:09:24,34.0,N Dithridge St & Centre Ave
19271,422,48,2024-03-07T19:06:58,S Millvale Ave & Centre Ave,2024-03-07T19:14:00,13.0,S Bouquet Ave & Sennott St
19272,166,51,2024-03-07T19:06:46,Coltart Ave & Forbes Ave,2024-03-07T19:09:32,50.0,Atwood St & Bates St
19273,662,27,2024-03-07T19:06:21,W Station Square Dr & Bessemer Court,2024-03-07T19:17:23,41.0,S 22nd St & Sidney St
19274,236,38,2024-03-07T19:06:21,Allequippa St & Darragh St,2024-03-07T19:10:17,28.0,Fifth Ave & S Bouquet St
19275,129,7,2024-03-07T19:05:47,Liberty Ave & Gross St,2024-03-07T19:07:56,17.0,Taylor St & Liberty Ave
19276,638,48,2024-03-07T19:05:44,S Millvale Ave & Centre Ave,2024-03-07T19:16:22,13.0,S Bouquet Ave & Sennott St
19277,119,10,2024-03-07T19:03:48,Zulema St & Coltart Ave,2024-03-07T19:05:47,51.0,Coltart Ave & Forbes Ave
19278,435,12,2024-03-07T19:03:13,O'Hara St and University Place,2024-03-07T19:10:28,48.0,S Millvale Ave & Centre Ave
19279,200,20,2024-03-07T19:02:19,Boulevard of the Allies & Parkview Ave,2024-03-07T19:05:39,13.0,S Bouquet Ave & Sennott St
19280,478,30,2024-03-07T19:01:51,Shady Ave & Ellsworth Ave,2024-03-07T19:09:49,15.0,Ivy St & Walnut St
19281,234,16,2024-03-07T19:01:26,Penn Ave & Putnam St (Bakery Square),2024-03-07T19:05:20,30.0,Shady Ave & Ellsworth Ave
19282,236,13,2024-03-07T18:59:33,S Bouquet Ave & Sennott St,2024-03-07T19:03:29,10.0,Zulema St & Coltart Ave
19283,323,12,2024-03-07T18:58:42,O'Hara St and University Place,2024-03-07T19:04:05,59.0,Forbes Ave at TCS Hall (CMU Campus)
19284,395,34,2024-03-07T18:58:13,N Dithridge St & Centre Ave,2024-03-07T19:04:48,13.0,S Bouquet Ave & Sennott St
19285,266,48,2024-03-07T18:57:31,S Millvale Ave & Centre Ave,2024-03-07T19:01:57,12.0,O'Hara St and University Place
19286,159,50,2024-03-07T18:56:40,Atwood St & Bates St,2024-03-07T18:59:19,13.0,S Bouquet Ave & Sennott St
19287,267,51,2024-03-07T18:56:16,Coltart Ave & Forbes Ave,2024-03-07T19:00:43,59.0,Forbes Ave at TCS Hall (CMU Campus)
19288,866,22,2024-03-07T18:55:34,Forbes Ave & Market Square,2024-03-07T19:10:00,58.0,W North Ave & Federal St
19289,247,13,2024-03-07T18:55:22,S Bouquet Ave & Sennott St,2024-03-07T18:59:29,38.0,Allequippa St & Darragh St
19290,921,22,2024-03-07T18:55:06,Forbes Ave & Market Square,2024-03-07T19:10:27,58.0,W North Ave & Federal St
19292,911,22,2024-03-07T18:55:03,Forbes Ave & Market Square,2024-03-07T19:10:14,58.0,W North Ave & Federal St
19293,164,38,2024-03-07T18:50:05,Allequippa St & Darragh St,2024-03-07T18:52:49,51.0,Coltart Ave & Forbes Ave
19294,127,29,2024-03-07T18:48:54,Forbes Ave & Schenley Dr,2024-03-07T18:51:01,12.0,O'Hara St and University Place
19295,316,34,2024-03-07T18:46:56,N Dithridge St & Centre Ave,2024-03-07T18:52:12,59.0,Forbes Ave at TCS Hall (CMU Campus)
19296,84,51,2024-03-07T18:46:29,Coltart Ave & Forbes Ave,2024-03-07T18:47:53,10.0,Zulema St & Coltart Ave
19297,986,28,2024-03-07T18:44:43,Fifth Ave & S Bouquet St,2024-03-07T19:01:09,36.0,Penn Ave & S Pacific Ave
19298,287,25,2024-03-07T18:44:03,Penn Ave & S Whitfield St,2024-03-07T18:48:50,16.0,Penn Ave & Putnam St (Bakery Square)
19299,1198,34,2024-03-07T18:43:06,N Dithridge St & Centre Ave,2024-03-07T19:03:04,13.0,S Bouquet Ave & Sennott St
19300,255,34,2024-03-07T18:42:36,N Dithridge St & Centre Ave,2024-03-07T18:46:51,12.0,O'Hara St and University Place
19301,1235,34,2024-03-07T18:42:01,N Dithridge St & Centre Ave,2024-03-07T19:02:36,13.0,S Bouquet Ave & Sennott St
19302,662,13,2024-03-07T18:41:29,S Bouquet Ave & Sennott St,2024-03-07T18:52:31,38.0,Allequippa St & Darragh St
19303,1789,29,2024-03-07T18:40:50,Forbes Ave & Schenley Dr,2024-03-07T19:10:39,29.0,Forbes Ave & Schenley Dr
19304,1765,29,2024-03-07T18:40:35,Forbes Ave & Schenley Dr,2024-03-07T19:10:00,29.0,Forbes Ave & Schenley Dr
19305,613,49,2024-03-07T18:40:35,Technology Dr & Bates St,2024-03-07T18:50:48,28.0,Fifth Ave & S Bouquet St
19306,515,48,2024-03-07T18:40:31,S Millvale Ave & Centre Ave,2024-03-07T18:49:06,30.0,Shady Ave & Ellsworth Ave
19307,994,51,2024-03-07T18:38:19,Coltart Ave & Forbes Ave,2024-03-07T18:54:53,19.0,42nd St & Butler St
19308,472,15,2024-03-07T18:37:43,Ivy St & Walnut St,2024-03-07T18:45:35,30.0,Shady Ave & Ellsworth Ave
19309,1005,13,2024-03-07T18:36:08,S Bouquet Ave & Sennott St,2024-03-07T18:52:53,13.0,S Bouquet Ave & Sennott St
19310,548,15,2024-03-07T18:35:52,Ivy St & Walnut St,2024-03-07T18:45:00,25.0,Penn Ave & S Whitfield St
19311,409,34,2024-03-07T18:35:32,N Dithridge St & Centre Ave,2024-03-07T18:42:21,50.0,Atwood St & Bates St
19312,272,38,2024-03-07T18:34:58,Allequippa St & Darragh St,2024-03-07T18:39:30,34.0,N Dithridge St & Centre Ave
19313,281,38,2024-03-07T18:34:54,Allequippa St & Darragh St,2024-03-07T18:39:35,34.0,N Dithridge St & Centre Ave
19314,326,25,2024-03-07T18:32:28,Penn Ave & S Whitfield St,2024-03-07T18:37:54,37.0,S Negley Ave & Centre Ave
19315,1700,12,2024-03-07T18:29:52,O'Hara St and University Place,2024-03-07T18:58:12,12.0,O'Hara St and University Place
19316,658,49,2024-03-07T18:27:57,Technology Dr & Bates St,2024-03-07T18:38:55,26.0,S 27th St & Sidney St. (Southside Works)
19317,192,50,2024-03-07T18:25:32,Atwood St & Bates St,2024-03-07T18:28:44,13.0,S Bouquet Ave & Sennott St
19318,129,50,2024-03-07T18:25:28,Atwood St & Bates St,2024-03-07T18:27:37,20.0,Boulevard of the Allies & Parkview Ave
19319,149,50,2024-03-07T18:24:14,Atwood St & Bates St,2024-03-07T18:26:43,28.0,Fifth Ave & S Bouquet St
19320,65,50,2024-03-07T18:24:08,Atwood St & Bates St,2024-03-07T18:25:13,10.0,Zulema St & Coltart Ave
19321,88,51,2024-03-07T18:22:53,Coltart Ave & Forbes Ave,2024-03-07T18:24:21,10.0,Zulema St & Coltart Ave
19322,377,10,2024-03-07T18:20:58,Zulema St & Coltart Ave,2024-03-07T18:27:15,49.0,Technology Dr & Bates St
19323,242,12,2024-03-07T18:20:32,O'Hara St and University Place,2024-03-07T18:24:34,51.0,Coltart Ave & Forbes Ave
19324,173,50,2024-03-07T18:19:19,Atwood St & Bates St,2024-03-07T18:22:12,13.0,S Bouquet Ave & Sennott St
19325,107,13,2024-03-07T18:18:43,S Bouquet Ave & Sennott St,2024-03-07T18:20:30,50.0,Atwood St & Bates St
19326,114,13,2024-03-07T18:18:37,S Bouquet Ave & Sennott St,2024-03-07T18:20:31,50.0,Atwood St & Bates St
19327,125,13,2024-03-07T18:18:35,S Bouquet Ave & Sennott St,2024-03-07T18:20:40,50.0,Atwood St & Bates St
19328,124,13,2024-03-07T18:18:25,S Bouquet Ave & Sennott St,2024-03-07T18:20:29,50.0,Atwood St & Bates St
19329,170,16,2024-03-07T18:16:42,Penn Ave & Putnam St (Bakery Square),2024-03-07T18:19:32,30.0,Shady Ave & Ellsworth Ave
19330,2939,21,2024-03-07T18:16:18,Liberty Ave & Stanwix St,2024-03-07T19:05:17,40.0,7th St & Penn Ave
19331,822,48,2024-03-07T18:16:04,S Millvale Ave & Centre Ave,2024-03-07T18:29:46,24.0,Penn Ave & 33rd St
19332,622,34,2024-03-07T18:13:27,N Dithridge St & Centre Ave,2024-03-07T18:23:49,38.0,Allequippa St & Darragh St
19333,308,29,2024-03-07T18:11:43,Forbes Ave & Schenley Dr,2024-03-07T18:16:51,34.0,N Dithridge St & Centre Ave
19334,291,12,2024-03-07T18:11:20,O'Hara St and University Place,2024-03-07T18:16:11,38.0,Allequippa St & Darragh St
19335,248,20,2024-03-07T18:10:54,Boulevard of the Allies & Parkview Ave,2024-03-07T18:15:02,51.0,Coltart Ave & Forbes Ave
19336,211,29,2024-03-07T18:10:00,Forbes Ave & Schenley Dr,2024-03-07T18:13:31,34.0,N Dithridge St & Centre Ave
19337,1066,29,2024-03-07T18:09:27,Forbes Ave & Schenley Dr,2024-03-07T18:27:13,16.0,Penn Ave & Putnam St (Bakery Square)
19338,259,29,2024-03-07T18:08:52,Forbes Ave & Schenley Dr,2024-03-07T18:13:11,20.0,Boulevard of the Allies & Parkview Ave
19339,254,10,2024-03-07T18:08:39,Zulema St & Coltart Ave,2024-03-07T18:12:53,13.0,S Bouquet Ave & Sennott St
19340,1370,23,2024-03-07T18:08:34,North Shore Trail & Fort Duquesne Bridge,2024-03-07T18:31:24,22.0,Forbes Ave & Market Square
19341,219,13,2024-03-07T18:08:15,S Bouquet Ave & Sennott St,2024-03-07T18:11:54,20.0,Boulevard of the Allies & Parkview Ave
19342,1414,23,2024-03-07T18:07:54,North Shore Trail & Fort Duquesne Bridge,2024-03-07T18:31:28,22.0,Forbes Ave & Market Square
19343,1429,23,2024-03-07T18:07:32,North Shore Trail & Fort Duquesne Bridge,2024-03-07T18:31:21,22.0,Forbes Ave & Market Square
19344,125,13,2024-03-07T18:07:04,S Bouquet Ave & Sennott St,2024-03-07T18:09:09,50.0,Atwood St & Bates St
19345,154,50,2024-03-07T18:06:12,Atwood St & Bates St,2024-03-07T18:08:46,29.0,Forbes Ave & Schenley Dr
19346,207,34,2024-03-07T18:06:05,N Dithridge St & Centre Ave,2024-03-07T18:09:32,12.0,O'Hara St and University Place
19347,201,20,2024-03-07T18:04:42,Boulevard of the Allies & Parkview Ave,2024-03-07T18:08:03,13.0,S Bouquet Ave & Sennott St
19348,106,50,2024-03-07T18:03:38,Atwood St & Bates St,2024-03-07T18:05:24,10.0,Zulema St & Coltart Ave
19349,139,10,2024-03-07T18:03:35,Zulema St & Coltart Ave,2024-03-07T18:05:54,51.0,Coltart Ave & Forbes Ave
19350,791,10,2024-03-07T18:01:56,Zulema St & Coltart Ave,2024-03-07T18:15:07,29.0,Forbes Ave & Schenley Dr
19351,302,28,2024-03-07T18:01:03,Fifth Ave & S Bouquet St,2024-03-07T18:06:05,20.0,Boulevard of the Allies & Parkview Ave
19352,98,51,2024-03-07T18:00:51,Coltart Ave & Forbes Ave,2024-03-07T18:02:29,10.0,Zulema St & Coltart Ave
19353,235,10,2024-03-07T18:00:06,Zulema St & Coltart Ave,2024-03-07T18:04:01,29.0,Forbes Ave & Schenley Dr
19354,178,12,2024-03-07T18:00:02,O'Hara St and University Place,2024-03-07T18:03:00,34.0,N Dithridge St & Centre Ave
19355,381,12,2024-03-07T17:59:39,O'Hara St and University Place,2024-03-07T18:06:00,48.0,S Millvale Ave & Centre Ave
19356,986,32,2024-03-07T17:58:20,Ross St & Fourth Ave,2024-03-07T18:14:46,35.0,Butler St & 36th St
19357,312,34,2024-03-07T17:57:53,N Dithridge St & Centre Ave,2024-03-07T18:03:05,13.0,S Bouquet Ave & Sennott St
